cohort,opener_position,open_size_bb,depth_band,holecards_str,opportunities,unique_players,folds,calls,small3bets,jams,other,first_hand_at,last_hand_at
novice,BTN,3.0,35-40,QJo,35,33,12,23,0,0,0,2026-01-01T16:43:17,2026-07-04T14:01:24
novice,BTN,3.0,35-40,QJs,5,5,0,4,0,1,0,2026-03-07T11:09:06,2026-06-28T16:21:52
novice,BTN,3.0,35-40,QQ,11,10,0,1,7,3,0,2026-02-07T09:24:45,2026-07-05T15:21:38
novice,BTN,3.0,35-40,QTo,30,28,14,16,0,0,0,2026-01-11T16:25:31,2026-06-07T16:51:20
novice,BTN,3.0,35-40,QTs,8,8,0,8,0,0,0,2026-01-23T00:18:41,2026-06-07T13:39:18
novice,BTN,3.0,35-40,T2o,27,25,26,1,0,0,0,2026-01-12T16:27:42,2026-07-12T18:34:58
novice,BTN,3.0,35-40,T2s,5,5,5,0,0,0,0,2026-01-10T10:53:04,2026-06-03T20:27:09
novice,BTN,3.0,35-40,T3o,26,25,26,0,0,0,0,2026-01-02T21:21:38,2026-07-10T17:53:23
novice,BTN,3.0,35-40,T3s,2,2,2,0,0,0,0,2026-03-23T14:50:30,2026-06-08T07:47:30
novice,BTN,3.0,35-40,T4o,26,26,26,0,0,0,0,2026-01-05T20:10:14,2026-07-11T20:01:51
novice,BTN,3.0,35-40,T4s,7,7,6,1,0,0,0,2026-01-09T20:03:57,2026-06-28T20:29:50
novice,BTN,3.0,35-40,T5o,27,26,26,1,0,0,0,2026-01-05T16:11:15,2026-07-07T16:40:50
novice,BTN,3.0,35-40,T5s,10,10,8,2,0,0,0,2026-02-04T17:08:32,2026-07-05T16:33:26
novice,BTN,3.0,35-40,T6o,23,23,23,0,0,0,0,2026-01-11T16:22:37,2026-07-13T05:51:55
novice,BTN,3.0,35-40,T6s,9,9,7,2,0,0,0,2026-02-06T16:16:58,2026-05-13T18:43:34
novice,BTN,3.0,35-40,T7o,31,29,30,1,0,0,0,2026-01-04T18:01:51,2026-07-03T10:31:58
novice,BTN,3.0,35-40,T7s,12,12,1,11,0,0,0,2026-01-03T16:18:36,2026-06-21T15:51:00
novice,BTN,3.0,35-40,T8o,17,17,16,1,0,0,0,2026-01-04T16:45:45,2026-06-24T11:47:52
novice,BTN,3.0,35-40,T8s,4,4,0,4,0,0,0,2026-04-11T00:14:01,2026-05-11T10:15:59
novice,BTN,3.0,35-40,T9o,23,21,16,7,0,0,0,2026-01-09T16:42:49,2026-07-09T18:41:07
novice,BTN,3.0,35-40,T9s,1,1,0,1,0,0,0,2026-07-03T02:08:09,2026-07-03T02:08:09
novice,BTN,3.0,35-40,TT,10,10,0,1,8,1,0,2026-01-17T12:37:53,2026-07-08T02:39:59
novice,CO,2.0,25-30,__MISSING__,3394,715,1437,1719,156,82,0,2026-01-01T10:16:10,2026-07-13T23:40:12
novice,CO,2.0,25-30,22,82,81,3,73,2,4,0,2026-01-04T16:46:28,2026-07-11T19:53:48
novice,CO,2.0,25-30,32o,192,160,170,22,0,0,0,2026-01-03T17:33:33,2026-07-12T22:16:52
novice,CO,2.0,25-30,32s,46,46,6,39,1,0,0,2026-01-07T17:35:50,2026-07-08T15:30:33
novice,CO,2.0,25-30,33,82,76,0,72,1,9,0,2026-01-02T12:38:38,2026-07-12T23:47:18
novice,CO,2.0,25-30,42o,149,128,131,18,0,0,0,2026-01-02T18:49:32,2026-07-13T19:49:50
novice,CO,2.0,25-30,42s,49,48,18,31,0,0,0,2026-01-08T18:45:06,2026-07-05T16:30:41
novice,CO,2.0,25-30,43o,173,148,116,57,0,0,0,2026-01-01T20:37:33,2026-07-13T17:26:51
novice,CO,2.0,25-30,43s,58,52,6,51,1,0,0,2026-01-02T09:07:43,2026-07-10T14:09:41
novice,CO,2.0,25-30,44,87,80,2,73,2,10,0,2026-01-04T13:36:33,2026-07-11T00:21:15
novice,CO,2.0,25-30,52o,140,119,119,20,1,0,0,2026-01-01T14:34:40,2026-07-13T02:05:09
novice,CO,2.0,25-30,52s,61,56,30,31,0,0,0,2026-01-04T16:41:30,2026-07-13T21:21:28
novice,CO,2.0,25-30,53o,145,132,105,39,1,0,0,2026-01-02T18:30:21,2026-07-11T18:41:20
novice,CO,2.0,25-30,53s,51,47,7,44,0,0,0,2026-01-09T21:45:58,2026-06-30T16:25:47
novice,CO,2.0,25-30,54o,153,134,62,91,0,0,0,2026-01-01T16:29:50,2026-07-11T16:28:38
novice,CO,2.0,25-30,54s,55,54,5,50,0,0,0,2026-01-02T16:16:23,2026-07-12T21:11:05
novice,CO,2.0,25-30,55,88,83,0,72,4,12,0,2026-01-04T13:30:03,2026-07-12T22:21:27
novice,CO,2.0,25-30,62o,185,150,168,13,4,0,0,2026-01-01T00:17:28,2026-07-08T18:26:11
novice,CO,2.0,25-30,62s,50,48,14,36,0,0,0,2026-01-02T17:04:27,2026-07-09T18:21:29
novice,CO,2.0,25-30,63o,162,144,124,38,0,0,0,2026-01-01T17:23:24,2026-07-09T18:33:15
novice,CO,2.0,25-30,63s,57,54,14,43,0,0,0,2026-01-01T16:05:32,2026-06-30T19:05:40
novice,CO,2.0,25-30,64o,173,142,103,70,0,0,0,2026-01-03T16:15:25,2026-07-13T20:27:40
novice,CO,2.0,25-30,64s,57,54,1,55,1,0,0,2026-01-02T17:07:02,2026-07-13T11:30:15
novice,CO,2.0,25-30,65o,131,118,41,89,1,0,0,2026-01-04T00:17:21,2026-07-10T19:04:11
novice,CO,2.0,25-30,65s,38,38,1,37,0,0,0,2026-01-03T18:02:21,2026-07-09T14:49:43
novice,CO,2.0,25-30,66,78,71,2,62,7,7,0,2026-01-03T06:18:58,2026-07-01T12:55:29
novice,CO,2.0,25-30,72o,139,121,134,5,0,0,0,2026-01-03T13:28:03,2026-07-13T23:14:37
novice,CO,2.0,25-30,72s,55,52,22,33,0,0,0,2026-01-01T16:35:02,2026-07-10T17:51:32
novice,CO,2.0,25-30,73o,151,136,135,16,0,0,0,2026-01-02T14:16:08,2026-07-13T15:15:27
novice,CO,2.0,25-30,73s,47,42,14,33,0,0,0,2026-01-04T17:23:38,2026-07-09T21:36:01
novice,CO,2.0,25-30,74o,149,129,109,38,1,1,0,2026-01-01T19:17:45,2026-07-13T15:08:22
novice,CO,2.0,25-30,74s,56,55,10,46,0,0,0,2026-01-04T20:27:33,2026-07-12T12:02:02
novice,CO,2.0,25-30,75o,180,150,90,90,0,0,0,2026-01-01T04:07:15,2026-07-09T14:39:24
novice,CO,2.0,25-30,75s,59,55,1,58,0,0,0,2026-01-06T06:13:28,2026-07-10T10:26:02
novice,CO,2.0,25-30,76o,178,149,43,134,1,0,0,2026-01-05T13:54:08,2026-07-13T16:14:57
novice,CO,2.0,25-30,76s,54,53,0,53,1,0,0,2026-01-04T18:29:11,2026-07-11T20:24:51
novice,CO,2.0,25-30,77,77,69,1,50,13,13,0,2026-01-03T23:35:24,2026-07-10T14:45:35
novice,CO,2.0,25-30,82o,147,126,133,14,0,0,0,2026-01-02T16:14:10,2026-07-09T03:52:55
novice,CO,2.0,25-30,82s,58,56,24,34,0,0,0,2026-01-02T12:14:18,2026-07-13T18:16:30
novice,CO,2.0,25-30,83o,169,150,154,15,0,0,0,2026-01-04T19:48:36,2026-07-12T15:39:10
novice,CO,2.0,25-30,83s,58,54,20,38,0,0,0,2026-01-18T19:37:59,2026-07-07T11:03:23
novice,CO,2.0,25-30,84o,188,157,155,32,1,0,0,2026-01-02T00:45:55,2026-07-11T16:31:54
novice,CO,2.0,25-30,84s,64,61,9,55,0,0,0,2026-01-02T18:04:48,2026-07-04T18:22:50
novice,CO,2.0,25-30,85o,158,135,107,50,1,0,0,2026-01-02T01:50:32,2026-07-11T21:16:30
novice,CO,2.0,25-30,85s,57,53,9,48,0,0,0,2026-01-10T23:50:45,2026-07-08T15:14:02
novice,CO,2.0,25-30,86o,162,145,56,106,0,0,0,2026-01-01T11:28:37,2026-07-12T21:50:20
novice,CO,2.0,25-30,86s,47,45,2,45,0,0,0,2026-01-04T18:05:03,2026-06-25T20:27:02
novice,CO,2.0,25-30,87o,151,134,20,130,1,0,0,2026-01-02T12:13:42,2026-07-11T13:47:19
novice,CO,2.0,25-30,87s,51,48,0,51,0,0,0,2026-01-03T13:46:56,2026-07-02T16:11:16
novice,CO,2.0,25-30,88,88,84,1,51,11,25,0,2026-01-02T09:41:01,2026-07-10T02:07:01
novice,CO,2.0,25-30,92o,160,141,151,8,1,0,0,2026-01-01T16:21:37,2026-07-11T13:43:53
novice,CO,2.0,25-30,92s,56,54,17,39,0,0,0,2026-01-02T21:08:06,2026-07-09T13:48:49
novice,CO,2.0,25-30,93o,158,136,146,11,1,0,0,2026-01-03T16:22:58,2026-07-12T17:51:00
novice,CO,2.0,25-30,93s,63,59,23,40,0,0,0,2026-01-02T12:43:12,2026-07-13T17:43:47
novice,CO,2.0,25-30,94o,147,127,127,19,1,0,0,2026-01-02T05:32:17,2026-07-13T18:39:00
novice,CO,2.0,25-30,94s,54,52,12,42,0,0,0,2026-01-07T00:28:24,2026-07-13T16:12:26
novice,CO,2.0,25-30,95o,188,160,143,42,3,0,0,2026-01-02T17:07:08,2026-07-12T21:18:06
novice,CO,2.0,25-30,95s,59,54,10,49,0,0,0,2026-01-05T19:36:35,2026-07-11T17:51:12
novice,CO,2.0,25-30,96o,163,144,103,59,1,0,0,2026-01-04T14:37:34,2026-07-12T18:43:50
novice,CO,2.0,25-30,96s,51,46,2,49,0,0,0,2026-01-06T16:29:16,2026-07-13T12:11:22
novice,CO,2.0,25-30,97o,160,139,55,104,1,0,0,2026-01-01T20:34:34,2026-07-13T18:42:31
novice,CO,2.0,25-30,97s,62,58,5,57,0,0,0,2026-01-04T17:30:19,2026-07-08T13:02:36
novice,CO,2.0,25-30,98o,169,148,22,145,2,0,0,2026-01-04T22:41:50,2026-07-04T18:44:24
novice,CO,2.0,25-30,98s,42,41,1,40,1,0,0,2026-01-02T17:27:36,2026-06-22T15:15:51
novice,CO,2.0,25-30,99,76,70,0,32,15,29,0,2026-01-06T00:46:44,2026-07-12T20:26:37
novice,CO,2.0,25-30,A2o,176,140,40,130,4,2,0,2026-01-04T17:32:32,2026-07-13T15:14:18
novice,CO,2.0,25-30,A2s,51,47,1,46,4,0,0,2026-01-07T18:52:06,2026-06-28T20:08:05
novice,CO,2.0,25-30,A3o,195,168,30,152,9,4,0,2026-01-03T15:26:28,2026-07-12T20:34:54
novice,CO,2.0,25-30,A3s,60,58,2,54,4,0,0,2026-01-03T13:17:41,2026-07-13T17:34:16
novice,CO,2.0,25-30,A4o,180,143,29,139,6,6,0,2026-01-03T14:17:59,2026-07-13T19:04:43
novice,CO,2.0,25-30,A4s,58,52,1,45,8,4,0,2026-01-09T17:08:59,2026-07-12T13:15:51
novice,CO,2.0,25-30,A5o,188,165,22,154,7,5,0,2026-01-02T18:19:24,2026-07-12T19:33:12
novice,CO,2.0,25-30,A5s,74,70,2,56,13,3,0,2026-01-01T13:24:27,2026-07-10T11:42:30
novice,CO,2.0,25-30,A6o,188,159,24,155,7,2,0,2026-01-04T17:13:08,2026-07-12T14:06:13
novice,CO,2.0,25-30,A6s,69,69,1,63,3,2,0,2026-01-03T14:23:37,2026-07-13T23:43:36
novice,CO,2.0,25-30,A7o,189,158,21,160,6,2,0,2026-01-02T08:14:14,2026-07-12T17:34:08
novice,CO,2.0,25-30,A7s,59,54,3,49,5,2,0,2026-01-02T13:49:06,2026-07-09T00:38:51
novice,CO,2.0,25-30,A8o,175,147,6,160,7,2,0,2026-01-01T08:43:39,2026-07-13T09:24:42
novice,CO,2.0,25-30,A8s,57,54,1,47,4,5,0,2026-01-04T16:20:14,2026-07-12T13:51:35
novice,CO,2.0,25-30,A9o,180,155,9,158,5,8,0,2026-01-01T05:14:12,2026-07-13T15:22:49
novice,CO,2.0,25-30,A9s,65,59,1,50,7,7,0,2026-01-04T15:06:10,2026-07-11T17:50:18
novice,CO,2.0,25-30,AA,98,85,1,3,89,5,0,2026-01-01T20:32:10,2026-07-11T20:15:52
novice,CO,2.0,25-30,AJo,195,168,4,95,56,40,0,2026-01-01T15:12:48,2026-07-13T15:32:35
novice,CO,2.0,25-30,AJs,58,56,1,20,25,12,0,2026-01-02T08:51:19,2026-07-13T18:32:23
novice,CO,2.0,25-30,AKo,160,139,1,5,81,73,0,2026-01-03T16:34:31,2026-07-13T20:36:54
novice,CO,2.0,25-30,AKs,66,63,0,1,42,23,0,2026-01-05T20:39:49,2026-07-11T19:02:45
novice,CO,2.0,25-30,AQo,167,145,2,38,73,54,0,2026-01-05T00:45:39,2026-07-12T12:41:16
novice,CO,2.0,25-30,AQs,58,56,0,16,19,23,0,2026-01-02T16:54:59,2026-07-11T18:48:01
novice,CO,2.0,25-30,ATo,173,154,5,129,19,20,0,2026-01-03T10:47:39,2026-07-13T19:10:27
novice,CO,2.0,25-30,ATs,61,58,0,42,9,10,0,2026-01-05T07:30:13,2026-07-09T00:36:44
novice,CO,2.0,25-30,J2o,173,142,147,24,2,0,0,2026-01-03T14:02:27,2026-07-13T14:11:27
novice,CO,2.0,25-30,J2s,51,48,10,41,0,0,0,2026-01-01T16:26:09,2026-07-08T20:18:22
novice,CO,2.0,25-30,J3o,170,146,144,25,1,0,0,2026-01-03T16:02:30,2026-07-13T06:46:14
novice,CO,2.0,25-30,J3s,53,51,9,44,0,0,0,2026-01-03T19:44:36,2026-07-12T15:39:53
novice,CO,2.0,25-30,J4o,163,137,119,43,1,0,0,2026-01-04T18:39:42,2026-07-11T21:47:07
novice,CO,2.0,25-30,J4s,57,53,14,43,0,0,0,2026-01-11T19:22:09,2026-07-12T20:34:02
novice,CO,2.0,25-30,J5o,170,142,132,38,0,0,0,2026-01-02T00:22:42,2026-07-07T17:41:30
novice,CO,2.0,25-30,J5s,54,49,4,50,0,0,0,2026-01-01T13:38:12,2026-07-13T05:23:16
novice,CO,2.0,25-30,J6o,146,119,87,58,1,0,0,2026-01-01T15:47:44,2026-07-09T21:14:28
novice,CO,2.0,25-30,J6s,51,48,2,49,0,0,0,2026-01-02T16:45:54,2026-07-10T21:10:22
novice,CO,2.0,25-30,J7o,175,147,70,104,1,0,0,2026-01-06T22:05:10,2026-07-12T17:26:29
novice,CO,2.0,25-30,J7s,58,58,5,52,1,0,0,2026-01-01T16:24:32,2026-07-12T21:18:07
novice,CO,2.0,25-30,J8o,154,142,36,118,0,0,0,2026-01-02T19:49:44,2026-07-12T13:37:29
novice,CO,2.0,25-30,J8s,55,53,1,53,1,0,0,2026-01-11T16:51:09,2026-07-09T18:54:17
novice,CO,2.0,25-30,J9o,164,144,18,145,1,0,0,2026-01-01T17:42:51,2026-07-11T22:51:25
novice,CO,2.0,25-30,J9s,37,35,0,37,0,0,0,2026-01-01T10:42:47,2026-07-09T19:06:18
novice,CO,2.0,25-30,JJ,78,72,0,6,49,23,0,2026-01-06T16:48:36,2026-07-11T08:02:46
novice,CO,2.0,25-30,JTo,168,139,9,155,3,1,0,2026-01-04T16:41:20,2026-07-12T12:34:28
novice,CO,2.0,25-30,JTs,51,47,0,48,3,0,0,2026-01-01T12:22:09,2026-07-04T17:15:10
novice,CO,2.0,25-30,K2o,154,133,79,71,4,0,0,2026-01-04T15:09:31,2026-07-12T10:34:34
novice,CO,2.0,25-30,K2s,61,59,1,57,2,1,0,2026-01-04T11:09:58,2026-07-04T13:27:07
novice,CO,2.0,25-30,K3o,173,146,87,83,3,0,0,2026-01-04T15:03:16,2026-07-11T09:13:18
novice,CO,2.0,25-30,K3s,62,59,1,60,1,0,0,2026-01-07T17:17:31,2026-07-12T18:45:30
novice,CO,2.0,25-30,K4o,174,153,75,97,1,1,0,2026-01-01T00:13:01,2026-07-09T19:13:41
novice,CO,2.0,25-30,K4s,52,49,5,45,2,0,0,2026-01-01T18:18:25,2026-07-12T21:36:24
novice,CO,2.0,25-30,K5o,167,141,76,87,4,0,0,2026-01-02T15:13:27,2026-07-10T15:09:26
novice,CO,2.0,25-30,K5s,56,55,1,53,2,0,0,2026-01-11T20:02:23,2026-07-06T22:01:05
novice,CO,2.0,25-30,K6o,189,163,51,136,2,0,0,2026-01-01T23:08:31,2026-07-11T20:46:24
novice,CO,2.0,25-30,K6s,55,48,3,52,0,0,0,2026-01-02T17:15:32,2026-07-04T21:03:19
novice,CO,2.0,25-30,K7o,155,134,37,116,2,0,0,2026-01-02T11:39:51,2026-07-13T14:37:59
novice,CO,2.0,25-30,K7s,80,76,2,78,0,0,0,2026-01-11T17:41:02,2026-07-13T18:51:13
novice,CO,2.0,25-30,K8o,171,152,28,137,5,1,0,2026-01-01T18:10:34,2026-07-12T20:24:27
novice,CO,2.0,25-30,K8s,64,64,1,61,1,1,0,2026-01-01T18:27:42,2026-07-11T18:36:16
novice,CO,2.0,25-30,K9o,189,155,26,161,2,0,0,2026-01-03T11:36:58,2026-07-13T01:09:24
novice,CO,2.0,25-30,K9s,47,44,1,44,0,2,0,2026-01-09T19:06:45,2026-07-08T14:22:06
novice,CO,2.0,25-30,KJo,172,149,0,158,12,2,0,2026-01-02T22:32:34,2026-07-12T16:32:29
novice,CO,2.0,25-30,KJs,62,61,0,51,6,5,0,2026-01-10T19:09:53,2026-07-12T19:20:53
novice,CO,2.0,25-30,KK,90,81,0,4,72,14,0,2026-01-02T17:36:44,2026-07-05T16:01:58
novice,CO,2.0,25-30,KQo,171,148,3,135,19,14,0,2026-01-02T12:25:27,2026-07-13T13:34:08
novice,CO,2.0,25-30,KQs,73,69,2,41,24,6,0,2026-01-02T20:06:05,2026-07-09T00:35:48
novice,CO,2.0,25-30,KTo,179,149,7,170,1,1,0,2026-01-02T17:05:09,2026-07-12T19:44:28
novice,CO,2.0,25-30,KTs,56,55,1,47,6,2,0,2026-01-03T15:18:54,2026-06-26T18:43:31
novice,CO,2.0,25-30,Q2o,184,159,136,46,2,0,0,2026-01-02T05:17:04,2026-07-11T08:35:38
novice,CO,2.0,25-30,Q2s,55,53,7,47,1,0,0,2026-01-02T12:51:37,2026-07-06T09:41:32
novice,CO,2.0,25-30,Q3o,176,154,127,46,3,0,0,2026-01-02T00:25:37,2026-07-12T19:03:01
novice,CO,2.0,25-30,Q3s,74,71,10,63,1,0,0,2026-01-01T14:29:24,2026-07-11T20:32:12
novice,CO,2.0,25-30,Q4o,173,147,109,61,3,0,0,2026-01-01T21:33:16,2026-07-13T16:08:51
novice,CO,2.0,25-30,Q4s,77,70,8,68,1,0,0,2026-01-02T17:09:03,2026-07-12T19:51:21
novice,CO,2.0,25-30,Q5o,169,149,110,58,1,0,0,2026-01-01T18:05:29,2026-07-11T21:17:41
novice,CO,2.0,25-30,Q5s,58,53,6,51,1,0,0,2026-01-07T19:21:58,2026-07-12T15:08:23
novice,CO,2.0,25-30,Q6o,157,130,82,74,1,0,0,2026-01-01T04:34:37,2026-07-12T17:45:38
novice,CO,2.0,25-30,Q6s,59,58,4,55,0,0,0,2026-01-05T13:43:47,2026-07-10T16:51:25
novice,CO,2.0,25-30,Q7o,173,143,72,99,2,0,0,2026-01-04T03:23:37,2026-07-12T19:21:55
novice,CO,2.0,25-30,Q7s,61,59,2,59,0,0,0,2026-01-02T09:38:14,2026-07-06T18:33:45
novice,CO,2.0,25-30,Q8o,174,144,32,140,2,0,0,2026-01-02T16:45:43,2026-07-13T23:07:45
novice,CO,2.0,25-30,Q8s,55,51,2,52,0,1,0,2026-01-09T11:09:10,2026-07-11T15:50:36
novice,CO,2.0,25-30,Q9o,162,144,14,148,0,0,0,2026-01-02T17:41:17,2026-07-09T20:45:37
novice,CO,2.0,25-30,Q9s,65,60,0,65,0,0,0,2026-01-02T09:29:17,2026-07-12T10:50:31
novice,CO,2.0,25-30,QJo,169,148,3,165,1,0,0,2026-01-04T14:42:43,2026-07-11T15:16:55
novice,CO,2.0,25-30,QJs,68,64,0,65,3,0,0,2026-01-03T00:33:45,2026-07-06T19:05:14
novice,CO,2.0,25-30,QQ,87,78,1,1,68,17,0,2026-01-02T12:34:43,2026-07-11T10:13:49
novice,CO,2.0,25-30,QTo,163,139,4,156,2,1,0,2026-01-02T20:48:26,2026-07-13T12:54:47
novice,CO,2.0,25-30,QTs,74,69,0,69,4,1,0,2026-01-04T17:22:02,2026-07-08T13:21:21
novice,CO,2.0,25-30,T2o,152,137,138,14,0,0,0,2026-01-04T20:18:29,2026-07-12T17:16:02
novice,CO,2.0,25-30,T2s,67,61,25,42,0,0,0,2026-01-02T12:31:49,2026-07-06T13:14:33
novice,CO,2.0,25-30,T3o,192,162,174,18,0,0,0,2026-01-01T20:30:54,2026-07-13T17:33:50
novice,CO,2.0,25-30,T3s,57,53,13,44,0,0,0,2026-01-07T13:33:53,2026-07-13T17:11:58
novice,CO,2.0,25-30,T4o,161,137,143,18,0,0,0,2026-01-02T18:03:03,2026-07-12T14:26:26
novice,CO,2.0,25-30,T4s,55,53,14,41,0,0,0,2026-01-04T00:42:26,2026-07-12T19:29:42
novice,CO,2.0,25-30,T5o,157,134,124,33,0,0,0,2026-01-01T06:28:55,2026-07-10T17:21:58
novice,CO,2.0,25-30,T5s,54,52,12,42,0,0,0,2026-01-04T02:13:11,2026-07-04T21:36:46
novice,CO,2.0,25-30,T6o,169,148,106,62,1,0,0,2026-01-03T17:22:51,2026-07-13T18:26:13
novice,CO,2.0,25-30,T6s,56,54,10,46,0,0,0,2026-01-06T15:31:34,2026-07-02T19:41:08
novice,CO,2.0,25-30,T7o,159,127,58,101,0,0,0,2026-01-03T15:39:21,2026-07-13T20:37:57
novice,CO,2.0,25-30,T7s,54,53,4,50,0,0,0,2026-01-02T08:27:49,2026-07-08T15:48:22
novice,CO,2.0,25-30,T8o,163,141,46,117,0,0,0,2026-01-01T18:41:44,2026-07-11T19:49:23
novice,CO,2.0,25-30,T8s,70,67,2,68,0,0,0,2026-01-07T18:02:56,2026-07-13T17:11:26
novice,CO,2.0,25-30,T9o,167,150,15,151,1,0,0,2026-01-02T00:22:13,2026-07-12T18:07:55
novice,CO,2.0,25-30,T9s,46,43,0,44,1,1,0,2026-01-03T13:32:29,2026-07-03T22:19:30
novice,CO,2.0,25-30,TT,83,76,0,12,40,31,0,2026-01-08T20:17:00,2026-07-13T19:25:17
novice,CO,2.0,30-35,__MISSING__,3056,689,1223,1604,185,44,0,2026-01-01T03:29:21,2026-07-13T20:37:05
novice,CO,2.0,30-35,22,74,71,0,73,0,1,0,2026-01-09T13:44:21,2026-07-11T19:14:53
novice,CO,2.0,30-35,32o,130,114,107,23,0,0,0,2026-01-02T09:52:56,2026-07-13T18:34:03
novice,CO,2.0,30-35,32s,42,41,9,33,0,0,0,2026-01-03T18:49:35,2026-07-09T18:04:49
novice,CO,2.0,30-35,33,64,59,1,61,1,1,0,2026-01-02T06:50:02,2026-07-08T19:39:05
novice,CO,2.0,30-35,42o,132,114,114,18,0,0,0,2026-01-01T17:27:11,2026-07-10T18:52:50
novice,CO,2.0,30-35,42s,52,49,17,35,0,0,0,2026-01-02T20:28:40,2026-07-03T21:39:27
novice,CO,2.0,30-35,43o,135,122,90,45,0,0,0,2026-01-02T00:23:03,2026-07-13T21:08:32
novice,CO,2.0,30-35,43s,49,46,7,42,0,0,0,2026-01-10T22:29:39,2026-07-06T17:20:08
novice,CO,2.0,30-35,44,69,61,3,64,0,2,0,2026-01-02T20:54:30,2026-07-09T22:15:34
novice,CO,2.0,30-35,52o,147,127,129,18,0,0,0,2026-01-05T22:03:14,2026-07-13T20:48:03
novice,CO,2.0,30-35,52s,50,50,12,38,0,0,0,2026-01-01T21:16:24,2026-07-12T12:45:56
novice,CO,2.0,30-35,53o,141,129,103,38,0,0,0,2026-01-01T19:15:51,2026-07-08T17:16:56
novice,CO,2.0,30-35,53s,49,46,8,41,0,0,0,2026-01-03T16:26:25,2026-07-06T20:52:23
novice,CO,2.0,30-35,54o,149,131,66,82,1,0,0,2026-01-03T06:38:45,2026-07-11T15:50:25
novice,CO,2.0,30-35,54s,53,51,2,51,0,0,0,2026-01-02T16:27:43,2026-07-10T13:26:40
novice,CO,2.0,30-35,55,58,57,1,52,1,4,0,2026-01-03T10:44:59,2026-07-13T17:33:33
novice,CO,2.0,30-35,62o,128,115,120,8,0,0,0,2026-01-01T20:22:24,2026-07-11T16:52:45
novice,CO,2.0,30-35,62s,54,50,17,37,0,0,0,2026-01-05T22:30:52,2026-07-09T06:49:37
novice,CO,2.0,30-35,63o,152,129,117,35,0,0,0,2026-01-02T14:19:14,2026-07-13T22:32:41
novice,CO,2.0,30-35,63s,46,45,10,36,0,0,0,2026-01-02T22:01:36,2026-07-10T21:40:41
novice,CO,2.0,30-35,64o,140,129,83,57,0,0,0,2026-01-03T18:11:23,2026-07-13T03:34:32
novice,CO,2.0,30-35,64s,47,45,8,39,0,0,0,2026-01-01T16:06:59,2026-07-07T19:14:22
novice,CO,2.0,30-35,65o,152,131,43,109,0,0,0,2026-01-01T12:09:51,2026-07-12T10:54:15
novice,CO,2.0,30-35,65s,52,48,1,50,1,0,0,2026-01-15T23:10:28,2026-07-09T21:10:45
novice,CO,2.0,30-35,66,76,71,0,63,5,8,0,2026-01-05T12:34:00,2026-07-12T19:55:09
novice,CO,2.0,30-35,72o,165,139,161,4,0,0,0,2026-01-03T14:39:04,2026-07-11T15:31:58
novice,CO,2.0,30-35,72s,62,60,25,37,0,0,0,2026-01-05T18:07:27,2026-07-12T08:31:44
novice,CO,2.0,30-35,73o,128,108,119,9,0,0,0,2026-01-05T19:01:57,2026-07-12T17:39:16
novice,CO,2.0,30-35,73s,61,57,14,47,0,0,0,2026-01-02T14:48:03,2026-07-11T14:04:01
novice,CO,2.0,30-35,74o,151,131,113,37,1,0,0,2026-01-01T20:40:16,2026-07-12T19:13:27
novice,CO,2.0,30-35,74s,41,41,5,36,0,0,0,2026-01-05T12:28:27,2026-07-10T12:50:54
novice,CO,2.0,30-35,75o,146,126,78,68,0,0,0,2026-01-03T12:31:04,2026-07-13T20:37:48
novice,CO,2.0,30-35,75s,40,38,1,39,0,0,0,2026-01-16T10:26:35,2026-07-10T20:26:39
novice,CO,2.0,30-35,76o,131,113,30,100,1,0,0,2026-01-01T17:42:49,2026-07-12T14:26:03
novice,CO,2.0,30-35,76s,60,60,2,58,0,0,0,2026-01-05T21:42:18,2026-07-12T04:41:00
novice,CO,2.0,30-35,77,63,61,2,48,7,6,0,2026-01-04T15:25:25,2026-07-12T20:20:26
novice,CO,2.0,30-35,82o,140,123,131,9,0,0,0,2026-01-02T15:05:16,2026-07-13T20:33:08
novice,CO,2.0,30-35,82s,47,46,18,29,0,0,0,2026-01-02T18:48:57,2026-07-10T17:33:37
novice,CO,2.0,30-35,83o,137,124,122,13,2,0,0,2026-01-01T02:08:21,2026-07-09T10:36:14
novice,CO,2.0,30-35,83s,60,56,19,41,0,0,0,2026-01-05T03:35:10,2026-07-10T22:03:04
novice,CO,2.0,30-35,84o,145,127,116,27,2,0,0,2026-01-02T12:08:49,2026-07-11T15:31:49
novice,CO,2.0,30-35,84s,58,53,10,48,0,0,0,2026-01-08T20:40:06,2026-07-11T16:31:03
novice,CO,2.0,30-35,85o,134,120,88,45,1,0,0,2026-01-02T16:48:30,2026-07-13T00:36:25
novice,CO,2.0,30-35,85s,44,44,5,39,0,0,0,2026-01-08T13:10:24,2026-07-08T17:02:36
novice,CO,2.0,30-35,86o,139,116,47,91,1,0,0,2026-01-01T09:37:01,2026-07-13T18:48:28
novice,CO,2.0,30-35,86s,58,53,1,57,0,0,0,2026-01-02T15:37:56,2026-07-13T16:14:09
novice,CO,2.0,30-35,87o,167,139,36,131,0,0,0,2026-01-03T10:46:13,2026-07-11T20:47:09
novice,CO,2.0,30-35,87s,42,41,2,40,0,0,0,2026-01-08T15:17:14,2026-07-11T22:19:27
