cohort,opener_position,open_size_bb,depth_band,holecards_str,opportunities,folds,calls,small3bets,jams,other,first_hand_at,last_hand_at
novice,BTN,2.0,35-40,87o,634,90,539,5,0,0,2023-09-05T19:36:08,2026-07-21T08:11:39
novice,BTN,2.0,35-40,87s,215,8,199,8,0,0,2023-09-08T16:38:58,2026-07-19T14:45:45
novice,BTN,2.0,35-40,88,314,7,177,73,57,0,2023-09-15T21:51:21,2026-07-21T16:09:30
novice,BTN,2.0,35-40,92o,577,526,43,8,0,0,2023-09-06T03:54:59,2026-07-21T15:23:21
novice,BTN,2.0,35-40,92s,192,74,117,1,0,0,2023-09-03T12:07:52,2026-07-12T21:53:02
novice,BTN,2.0,35-40,93o,540,472,64,4,0,0,2023-09-03T13:10:56,2026-07-20T01:29:29
novice,BTN,2.0,35-40,93s,186,46,140,0,0,0,2023-09-11T09:54:43,2026-07-14T12:05:27
novice,BTN,2.0,35-40,94o,580,447,123,10,0,0,2023-09-01T17:15:45,2026-07-20T17:37:39
novice,BTN,2.0,35-40,94s,194,28,164,2,0,0,2023-09-22T12:41:19,2026-07-21T14:52:24
novice,BTN,2.0,35-40,95o,609,388,211,10,0,0,2023-09-03T15:19:05,2026-07-19T13:07:02
novice,BTN,2.0,35-40,95s,206,24,182,0,0,0,2023-09-15T09:11:23,2026-07-14T18:26:13
novice,BTN,2.0,35-40,96o,599,262,332,4,1,0,2023-09-02T14:43:30,2026-07-19T15:12:40
novice,BTN,2.0,35-40,96s,200,16,182,1,1,0,2023-09-03T14:27:45,2026-07-21T17:30:51
novice,BTN,2.0,35-40,97o,624,156,466,2,0,0,2023-09-07T09:41:41,2026-07-20T03:34:32
novice,BTN,2.0,35-40,97s,217,11,204,2,0,0,2023-09-20T16:48:13,2026-07-09T16:10:20
novice,BTN,2.0,35-40,98o,586,66,514,5,1,0,2023-09-03T17:38:47,2026-07-21T20:35:08
novice,BTN,2.0,35-40,98s,220,5,201,14,0,0,2023-09-05T07:45:34,2026-07-17T15:35:55
novice,BTN,2.0,35-40,99,355,5,125,160,65,0,2023-09-03T14:52:17,2026-07-21T19:44:09
novice,BTN,2.0,35-40,A2o,639,90,448,97,4,0,2023-09-01T21:39:34,2026-07-17T20:32:39
novice,BTN,2.0,35-40,A2s,217,5,169,39,4,0,2023-09-13T22:51:26,2026-07-20T11:32:15
novice,BTN,2.0,35-40,A3o,684,87,512,82,3,0,2023-09-04T21:31:30,2026-07-20T20:09:41
novice,BTN,2.0,35-40,A3s,218,7,160,50,1,0,2023-09-05T06:51:25,2026-07-17T13:08:21
novice,BTN,2.0,35-40,A4o,634,75,452,104,3,0,2023-09-11T16:18:48,2026-07-21T02:53:33
novice,BTN,2.0,35-40,A4s,230,2,182,44,2,0,2023-09-02T12:08:00,2026-07-21T22:14:01
novice,BTN,2.0,35-40,A5o,613,51,455,103,4,0,2023-09-03T14:19:38,2026-07-21T06:50:28
novice,BTN,2.0,35-40,A5s,239,2,161,69,7,0,2023-09-04T18:21:27,2026-07-15T20:18:33
novice,BTN,2.0,35-40,A6o,691,65,539,77,10,0,2023-09-04T07:03:50,2026-07-19T13:37:54
novice,BTN,2.0,35-40,A6s,209,5,174,25,5,0,2023-09-02T21:21:46,2026-07-21T01:33:52
novice,BTN,2.0,35-40,A7o,669,45,553,65,6,0,2023-09-05T09:18:10,2026-07-20T09:12:21
novice,BTN,2.0,35-40,A7s,215,4,177,30,4,0,2023-09-16T13:10:26,2026-07-21T17:45:03
novice,BTN,2.0,35-40,A8o,661,45,524,81,11,0,2023-09-23T13:47:01,2026-07-20T20:14:45
novice,BTN,2.0,35-40,A8s,211,4,182,21,4,0,2023-09-04T22:37:23,2026-07-21T18:37:28
novice,BTN,2.0,35-40,A9o,643,24,518,80,21,0,2023-09-03T07:31:41,2026-07-20T17:06:57
novice,BTN,2.0,35-40,A9s,248,8,188,44,8,0,2023-09-01T16:42:44,2026-07-08T19:30:10
novice,BTN,2.0,35-40,AA,344,1,18,317,8,0,2023-09-04T08:52:14,2026-07-19T16:06:53
novice,BTN,2.0,35-40,AJo,682,7,259,346,70,0,2023-09-03T17:32:02,2026-07-19T16:34:41
novice,BTN,2.0,35-40,AJs,222,2,84,117,19,0,2023-09-09T12:10:03,2026-07-18T12:25:09
novice,BTN,2.0,35-40,AKo,722,11,21,536,154,0,2023-09-01T18:51:38,2026-07-21T15:25:10
novice,BTN,2.0,35-40,AKs,194,2,6,153,33,0,2023-09-09T14:33:46,2026-07-20T14:41:00
novice,BTN,2.0,35-40,AQo,675,9,98,473,95,0,2023-09-02T12:42:03,2026-07-20T02:38:34
novice,BTN,2.0,35-40,AQs,215,1,21,163,30,0,2023-09-05T06:04:21,2026-07-17T11:31:47
novice,BTN,2.0,35-40,ATo,642,8,376,211,47,0,2023-09-10T08:11:02,2026-07-20T16:48:21
novice,BTN,2.0,35-40,ATs,223,1,136,70,16,0,2023-09-01T13:54:20,2026-07-05T01:51:38
novice,BTN,2.0,35-40,J2o,598,447,139,12,0,0,2023-09-07T21:13:04,2026-07-20T12:53:42
novice,BTN,2.0,35-40,J2s,214,38,175,1,0,0,2023-09-15T04:16:05,2026-07-19T16:18:32
novice,BTN,2.0,35-40,J3o,563,401,146,16,0,0,2023-09-03T23:42:24,2026-07-21T16:04:23
novice,BTN,2.0,35-40,J3s,201,29,171,1,0,0,2023-09-06T10:14:31,2026-07-05T06:17:31
novice,BTN,2.0,35-40,J4o,583,379,195,9,0,0,2023-09-01T13:42:12,2026-07-18T23:52:09
novice,BTN,2.0,35-40,J4s,205,36,164,4,1,0,2023-09-22T22:18:21,2026-07-16T15:08:18
novice,BTN,2.0,35-40,J5o,609,350,248,11,0,0,2023-09-02T16:34:43,2026-07-18T19:51:10
novice,BTN,2.0,35-40,J5s,200,24,174,2,0,0,2023-09-10T22:35:45,2026-07-14T19:30:51
novice,BTN,2.0,35-40,J6o,616,310,293,13,0,0,2023-09-03T12:51:42,2026-07-18T20:18:27
novice,BTN,2.0,35-40,J6s,199,17,179,3,0,0,2023-09-04T16:54:04,2026-07-19T18:33:44
novice,BTN,2.0,35-40,J7o,609,197,409,3,0,0,2023-09-02T18:40:07,2026-07-20T18:30:15
novice,BTN,2.0,35-40,J7s,206,13,192,1,0,0,2023-09-26T21:07:38,2026-07-14T12:05:17
novice,BTN,2.0,35-40,J8o,641,117,517,7,0,0,2023-09-03T11:45:54,2026-07-19T21:11:13
novice,BTN,2.0,35-40,J8s,234,4,226,4,0,0,2023-09-09T08:32:44,2026-07-16T17:43:47
novice,BTN,2.0,35-40,J9o,634,66,561,6,1,0,2023-09-02T06:02:49,2026-07-20T21:35:37
novice,BTN,2.0,35-40,J9s,208,2,196,10,0,0,2023-09-02T06:33:13,2026-07-12T21:11:56
novice,BTN,2.0,35-40,JJ,292,1,14,228,49,0,2023-09-01T22:46:32,2026-07-16T16:48:59
novice,BTN,2.0,35-40,JTo,632,23,589,19,1,0,2023-09-03T11:11:40,2026-07-20T22:31:41
novice,BTN,2.0,35-40,JTs,211,6,184,20,1,0,2023-09-05T20:38:48,2026-07-17T09:24:52
novice,BTN,2.0,35-40,K2o,605,258,306,41,0,0,2023-09-04T18:36:05,2026-07-21T12:12:51
novice,BTN,2.0,35-40,K2s,201,7,183,11,0,0,2023-09-12T14:08:48,2026-07-20T17:32:34
novice,BTN,2.0,35-40,K3o,633,289,317,27,0,0,2023-09-02T16:43:43,2026-07-17T21:08:54
novice,BTN,2.0,35-40,K3s,218,14,191,13,0,0,2023-09-06T07:26:15,2026-07-21T00:32:07
novice,BTN,2.0,35-40,K4o,586,215,325,46,0,0,2023-09-02T13:31:34,2026-07-21T20:19:24
novice,BTN,2.0,35-40,K4s,188,6,175,7,0,0,2023-09-15T16:06:10,2026-07-18T15:29:39
novice,BTN,2.0,35-40,K5o,611,178,401,32,0,0,2023-09-01T14:38:45,2026-07-20T22:31:14
novice,BTN,2.0,35-40,K5s,188,11,164,13,0,0,2023-09-02T22:38:15,2026-07-19T19:53:14
novice,BTN,2.0,35-40,K6o,631,165,441,24,1,0,2023-09-03T20:14:44,2026-07-19T18:32:44
novice,BTN,2.0,35-40,K6s,209,3,196,10,0,0,2023-09-19T10:20:14,2026-07-16T13:50:42
novice,BTN,2.0,35-40,K7o,584,143,415,25,1,0,2023-09-02T13:15:08,2026-07-20T19:54:09
novice,BTN,2.0,35-40,K7s,214,5,196,13,0,0,2023-09-20T20:23:23,2026-07-16T21:29:22
novice,BTN,2.0,35-40,K8o,610,78,507,25,0,0,2023-09-02T07:18:44,2026-07-20T14:52:53
novice,BTN,2.0,35-40,K8s,232,7,210,14,1,0,2023-09-06T13:15:32,2026-07-18T09:39:56
novice,BTN,2.0,35-40,K9o,651,54,574,23,0,0,2023-09-01T16:41:13,2026-07-21T20:04:05
novice,BTN,2.0,35-40,K9s,221,4,199,15,3,0,2023-09-06T04:24:58,2026-07-21T03:29:13
novice,BTN,2.0,35-40,KJo,654,10,520,115,9,0,2023-09-03T19:19:43,2026-07-19T16:40:39
novice,BTN,2.0,35-40,KJs,211,6,143,54,8,0,2023-09-05T20:21:48,2026-07-16T04:22:34
novice,BTN,2.0,35-40,KK,336,2,10,311,13,0,2023-09-02T22:20:49,2026-07-13T00:05:54
novice,BTN,2.0,35-40,KQo,586,10,369,198,9,0,2023-09-04T14:37:51,2026-07-20T15:24:16
novice,BTN,2.0,35-40,KQs,212,4,127,77,4,0,2023-09-06T14:33:57,2026-07-20T21:20:47
novice,BTN,2.0,35-40,KTo,646,17,582,45,2,0,2023-09-01T23:53:07,2026-07-18T22:35:32
novice,BTN,2.0,35-40,KTs,222,2,190,28,2,0,2023-09-02T15:50:47,2026-07-20T20:02:37
novice,BTN,2.0,35-40,Q2o,572,336,209,27,0,0,2023-09-01T16:41:58,2026-07-17T18:44:41
novice,BTN,2.0,35-40,Q2s,171,21,145,5,0,0,2023-09-02T18:22:41,2026-07-03T20:18:22
novice,BTN,2.0,35-40,Q3o,586,327,244,15,0,0,2023-09-14T08:52:39,2026-07-13T20:19:51
novice,BTN,2.0,35-40,Q3s,208,17,178,13,0,0,2023-09-18T20:13:54,2026-07-17T12:51:39
novice,BTN,2.0,35-40,Q4o,570,307,242,21,0,0,2023-09-02T18:38:05,2026-07-21T17:30:56
novice,BTN,2.0,35-40,Q4s,200,19,179,2,0,0,2023-09-01T17:16:45,2026-07-17T21:36:26
novice,BTN,2.0,35-40,Q5o,602,298,284,20,0,0,2023-09-04T15:10:47,2026-07-17T14:53:07
novice,BTN,2.0,35-40,Q5s,201,13,178,10,0,0,2023-09-02T16:35:37,2026-07-21T15:23:49
novice,BTN,2.0,35-40,Q6o,595,208,370,16,1,0,2023-09-02T11:04:42,2026-07-20T17:13:53
novice,BTN,2.0,35-40,Q6s,185,13,170,2,0,0,2023-09-15T21:12:49,2026-07-17T18:48:02
novice,BTN,2.0,35-40,Q7o,583,198,374,10,1,0,2023-09-03T11:46:06,2026-07-21T19:10:05
novice,BTN,2.0,35-40,Q7s,225,10,211,3,1,0,2023-09-09T09:08:38,2026-07-15T17:53:30
novice,BTN,2.0,35-40,Q8o,595,100,489,6,0,0,2023-09-02T21:07:06,2026-07-20T09:16:56
novice,BTN,2.0,35-40,Q8s,220,7,207,6,0,0,2023-09-22T15:30:14,2026-07-19T16:54:46
novice,BTN,2.0,35-40,Q9o,654,69,575,10,0,0,2023-09-05T01:23:18,2026-07-19T17:35:07
novice,BTN,2.0,35-40,Q9s,196,4,184,8,0,0,2023-09-05T15:36:51,2026-07-14T21:33:03
novice,BTN,2.0,35-40,QJo,654,17,580,55,2,0,2023-09-01T02:11:42,2026-07-20T21:25:29
novice,BTN,2.0,35-40,QJs,198,4,163,30,1,0,2023-09-25T05:45:19,2026-07-13T15:47:58
novice,BTN,2.0,35-40,QQ,335,3,7,298,27,0,2023-09-01T21:25:12,2026-07-16T20:42:11
novice,BTN,2.0,35-40,QTo,640,26,590,21,3,0,2023-09-03T12:09:56,2026-07-20T12:41:52
novice,BTN,2.0,35-40,QTs,210,5,191,14,0,0,2023-09-12T10:31:03,2026-07-17T16:13:41
novice,BTN,2.0,35-40,T2o,593,518,68,7,0,0,2023-09-02T01:14:55,2026-07-20T12:20:48
novice,BTN,2.0,35-40,T2s,198,41,157,0,0,0,2023-09-24T19:21:34,2026-06-29T12:30:59
novice,BTN,2.0,35-40,T3o,580,482,88,10,0,0,2023-09-04T18:14:41,2026-07-21T22:26:30
novice,BTN,2.0,35-40,T3s,203,41,161,1,0,0,2023-09-08T09:16:27,2026-07-13T16:19:34
novice,BTN,2.0,35-40,T4o,588,455,124,9,0,0,2023-09-09T12:09:19,2026-07-20T18:05:50
novice,BTN,2.0,35-40,T4s,191,44,146,1,0,0,2023-09-05T09:14:44,2026-07-18T15:14:52
novice,BTN,2.0,35-40,T5o,565,388,173,4,0,0,2023-09-02T00:36:50,2026-07-20T17:26:08
novice,BTN,2.0,35-40,T5s,215,22,193,0,0,0,2023-09-05T00:31:33,2026-07-15T22:28:41
novice,BTN,2.0,35-40,T6o,595,296,292,7,0,0,2023-09-05T17:18:58,2026-07-20T15:51:26
novice,BTN,2.0,35-40,T6s,198,14,181,3,0,0,2023-09-09T14:14:22,2026-07-15T14:36:09
novice,BTN,2.0,35-40,T7o,609,225,380,4,0,0,2023-09-02T12:25:11,2026-07-18T21:11:50
novice,BTN,2.0,35-40,T7s,209,6,202,1,0,0,2023-09-14T07:21:59,2026-07-20T12:00:59
novice,BTN,2.0,35-40,T8o,610,116,489,5,0,0,2023-09-04T19:06:01,2026-07-19T18:25:38
novice,BTN,2.0,35-40,T8s,194,6,184,4,0,0,2023-10-16T19:53:26,2026-07-18T18:45:08
novice,BTN,2.0,35-40,T9o,585,46,534,5,0,0,2023-09-07T07:15:31,2026-07-19T11:15:21
novice,BTN,2.0,35-40,T9s,195,1,189,5,0,0,2023-09-26T18:38:13,2026-07-18T20:54:49
novice,BTN,2.0,35-40,TT,316,3,38,200,75,0,2023-09-02T15:24:01,2026-07-12T15:33:59
novice,BTN,2.5,25-30,__MISSING__,1038,655,327,24,32,0,2023-09-02T14:53:12,2026-07-20T22:42:57
novice,BTN,2.5,25-30,22,50,2,40,0,8,0,2023-12-09T06:08:19,2026-07-17T18:31:06
novice,BTN,2.5,25-30,32o,77,76,1,0,0,0,2023-09-12T11:26:15,2026-07-07T19:11:52
novice,BTN,2.5,25-30,32s,26,12,14,0,0,0,2024-03-18T13:51:50,2026-04-23T19:11:13
novice,BTN,2.5,25-30,33,48,3,42,1,2,0,2023-09-20T21:29:50,2026-07-19T15:17:28
novice,BTN,2.5,25-30,42o,94,92,2,0,0,0,2023-09-17T11:06:19,2026-07-18T22:15:12
novice,BTN,2.5,25-30,42s,37,27,10,0,0,0,2023-09-04T09:13:00,2026-05-04T08:53:33
novice,BTN,2.5,25-30,43o,88,82,6,0,0,0,2023-09-13T17:18:04,2026-07-12T15:19:12
novice,BTN,2.5,25-30,43s,36,17,18,1,0,0,2023-10-21T14:35:49,2026-07-19T02:26:48
novice,BTN,2.5,25-30,44,50,3,37,0,10,0,2023-10-14T16:19:55,2026-07-17T18:36:19
novice,BTN,2.5,25-30,52o,88,85,2,1,0,0,2023-09-04T21:11:16,2026-07-17T15:38:23
novice,BTN,2.5,25-30,52s,31,16,15,0,0,0,2023-12-18T13:33:59,2026-07-11T14:02:45
novice,BTN,2.5,25-30,53o,94,85,8,1,0,0,2023-09-29T13:46:43,2026-07-18T13:34:54
novice,BTN,2.5,25-30,53s,28,13,15,0,0,0,2023-09-12T08:10:08,2026-06-06T20:34:47
novice,BTN,2.5,25-30,54o,95,73,22,0,0,0,2023-09-26T18:19:49,2026-07-13T14:34:58
novice,BTN,2.5,25-30,54s,39,8,31,0,0,0,2023-10-09T17:28:07,2026-07-16T09:32:47
novice,BTN,2.5,25-30,55,53,2,36,0,15,0,2023-10-14T08:47:51,2026-07-15T10:28:53
novice,BTN,2.5,25-30,62o,98,95,3,0,0,0,2023-10-15T21:35:41,2026-07-13T16:34:36
novice,BTN,2.5,25-30,62s,31,20,11,0,0,0,2023-09-06T13:09:32,2026-05-24T10:02:49
novice,BTN,2.5,25-30,63o,88,85,3,0,0,0,2023-09-27T19:07:30,2026-07-06T14:32:02
novice,BTN,2.5,25-30,63s,29,10,19,0,0,0,2023-09-04T21:11:04,2026-06-15T17:11:22
novice,BTN,2.5,25-30,64o,85,75,10,0,0,0,2023-09-18T14:00:37,2026-07-19T17:10:06
novice,BTN,2.5,25-30,64s,33,11,22,0,0,0,2023-10-20T08:37:32,2026-07-19T23:21:51
novice,BTN,2.5,25-30,65o,99,63,35,1,0,0,2023-09-11T00:11:33,2026-07-07T12:31:11
novice,BTN,2.5,25-30,65s,34,8,26,0,0,0,2023-09-11T06:04:09,2026-07-12T20:17:01
novice,BTN,2.5,25-30,66,41,3,20,1,17,0,2023-10-09T07:24:03,2026-07-05T22:31:09
novice,BTN,2.5,25-30,72o,81,81,0,0,0,0,2023-10-04T09:33:26,2026-07-17T20:54:13
novice,BTN,2.5,25-30,72s,29,25,4,0,0,0,2023-09-26T12:39:44,2026-07-04T18:32:03
novice,BTN,2.5,25-30,73o,84,84,0,0,0,0,2023-10-16T13:29:34,2026-07-21T12:52:14
novice,BTN,2.5,25-30,73s,27,21,6,0,0,0,2023-09-11T17:02:39,2026-07-20T16:38:31
novice,BTN,2.5,25-30,74o,90,81,8,1,0,0,2023-09-04T13:39:17,2026-07-20T12:51:01
novice,BTN,2.5,25-30,74s,35,16,19,0,0,0,2023-09-02T15:26:31,2026-05-09T19:11:41
novice,BTN,2.5,25-30,75o,98,82,16,0,0,0,2023-09-10T14:25:56,2026-07-11T17:03:57
novice,BTN,2.5,25-30,75s,23,5,18,0,0,0,2023-11-27T19:28:22,2026-06-23T18:13:55
novice,BTN,2.5,25-30,76o,94,57,37,0,0,0,2023-09-10T21:19:29,2026-07-01T18:44:06
novice,BTN,2.5,25-30,76s,17,1,16,0,0,0,2024-01-23T11:08:21,2026-06-21T17:38:50
novice,BTN,2.5,25-30,77,51,2,29,1,19,0,2023-11-07T12:16:20,2026-07-19T23:41:37
novice,BTN,2.5,25-30,82o,98,96,2,0,0,0,2023-11-20T17:39:47,2026-07-17T13:09:12
novice,BTN,2.5,25-30,82s,37,30,7,0,0,0,2023-09-22T00:20:51,2026-07-18T12:48:59
novice,BTN,2.5,25-30,83o,98,97,1,0,0,0,2023-09-26T21:49:38,2026-07-21T10:37:29
novice,BTN,2.5,25-30,83s,25,17,8,0,0,0,2023-10-01T14:15:15,2026-05-25T17:03:03
novice,BTN,2.5,25-30,84o,103,101,2,0,0,0,2023-09-03T20:19:09,2026-07-17T15:22:32
novice,BTN,2.5,25-30,84s,30,17,13,0,0,0,2023-09-23T14:36:48,2026-06-24T19:19:52
novice,BTN,2.5,25-30,85o,94,86,8,0,0,0,2023-10-09T16:05:01,2026-07-06T22:10:46
novice,BTN,2.5,25-30,85s,27,13,14,0,0,0,2023-11-02T17:48:24,2026-06-05T16:53:17
novice,BTN,2.5,25-30,86o,94,74,20,0,0,0,2023-09-01T21:24:34,2026-07-06T18:33:21
novice,BTN,2.5,25-30,86s,35,7,28,0,0,0,2023-11-17T16:45:02,2026-07-09T13:34:10
novice,BTN,2.5,25-30,87o,111,56,54,1,0,0,2023-09-04T17:41:30,2026-07-06T02:12:39
novice,BTN,2.5,25-30,87s,28,1,27,0,0,0,2023-10-22T21:43:24,2026-06-28T06:51:37
novice,BTN,2.5,25-30,88,53,1,20,8,24,0,2023-10-09T11:29:26,2026-06-02T16:14:24
novice,BTN,2.5,25-30,92o,93,91,2,0,0,0,2023-09-22T00:54:03,2026-07-15T16:40:14
novice,BTN,2.5,25-30,92s,22,14,8,0,0,0,2023-10-31T23:27:39,2026-06-11T17:13:01
novice,BTN,2.5,25-30,93o,99,98,1,0,0,0,2023-09-12T16:53:39,2026-07-17T20:27:15
novice,BTN,2.5,25-30,93s,26,21,5,0,0,0,2023-09-06T18:27:58,2026-06-07T00:03:39
novice,BTN,2.5,25-30,94o,100,97,3,0,0,0,2023-09-19T08:08:26,2026-07-17T21:17:35
novice,BTN,2.5,25-30,94s,43,27,16,0,0,0,2024-01-12T20:47:16,2026-07-06T16:49:52
novice,BTN,2.5,25-30,95o,87,78,8,1,0,0,2023-09-09T08:40:18,2026-07-05T03:43:24
novice,BTN,2.5,25-30,95s,37,9,28,0,0,0,2023-11-01T10:54:09,2026-06-27T16:27:19
novice,BTN,2.5,25-30,96o,77,68,8,1,0,0,2023-09-25T09:38:56,2026-06-28T21:41:54
novice,BTN,2.5,25-30,96s,34,12,22,0,0,0,2023-09-16T19:46:50,2026-07-17T09:44:51
novice,BTN,2.5,25-30,97o,91,59,32,0,0,0,2023-09-11T10:20:49,2026-07-21T20:07:41
novice,BTN,2.5,25-30,97s,21,9,12,0,0,0,2023-10-11T05:34:56,2026-04-20T12:52:27
novice,BTN,2.5,25-30,98o,103,47,56,0,0,0,2023-09-04T00:43:02,2026-07-12T23:01:18
novice,BTN,2.5,25-30,98s,25,2,22,0,1,0,2023-09-28T13:29:35,2026-06-11T18:16:04
novice,BTN,2.5,25-30,99,51,1,19,8,23,0,2023-09-29T04:04:17,2026-07-16T11:32:28
novice,BTN,2.5,25-30,A2o,115,42,52,10,11,0,2023-09-18T16:45:50,2026-07-17T23:18:40
novice,BTN,2.5,25-30,A2s,24,1,22,0,1,0,2023-09-18T16:06:47,2026-07-06T20:30:43
novice,BTN,2.5,25-30,A3o,89,38,43,5,3,0,2023-09-01T14:31:48,2026-07-14T14:17:30
novice,BTN,2.5,25-30,A3s,34,2,28,0,4,0,2023-09-04T00:31:05,2026-06-23T18:46:29
novice,BTN,2.5,25-30,A4o,80,33,39,4,4,0,2023-09-19T04:28:45,2026-07-14T17:26:20
novice,BTN,2.5,25-30,A4s,32,2,26,1,3,0,2023-09-05T12:27:46,2026-07-13T20:51:11
novice,BTN,2.5,25-30,A5o,100,26,68,3,3,0,2023-09-05T16:29:42,2026-07-13T15:40:36
novice,BTN,2.5,25-30,A5s,33,2,25,2,4,0,2023-11-08T14:35:48,2026-06-01T12:11:35
novice,BTN,2.5,25-30,A6o,109,35,65,2,7,0,2023-09-03T13:24:12,2026-07-17T17:54:38
novice,BTN,2.5,25-30,A6s,31,1,24,3,3,0,2023-09-05T13:18:33,2026-07-03T16:34:11
novice,BTN,2.5,25-30,A7o,90,31,48,3,8,0,2023-09-12T06:51:22,2026-07-18T16:19:21
novice,BTN,2.5,25-30,A7s,29,2,25,1,1,0,2023-09-18T13:19:33,2026-07-02T18:36:13
novice,BTN,2.5,25-30,A8o,100,17,76,1,6,0,2023-09-02T08:34:28,2026-07-19T22:32:06
novice,BTN,2.5,25-30,A8s,28,0,24,1,3,0,2023-10-03T11:12:17,2026-07-07T21:48:25
novice,BTN,2.5,25-30,A9o,104,13,67,5,19,0,2023-09-26T21:32:52,2026-07-14T15:17:53
novice,BTN,2.5,25-30,A9s,41,0,37,1,3,0,2023-09-14T08:17:10,2026-06-13T19:06:28
novice,BTN,2.5,25-30,AA,50,1,4,34,11,0,2023-09-06T19:44:56,2026-07-14T22:11:15
novice,BTN,2.5,25-30,AJo,93,2,38,12,41,0,2023-09-16T18:37:38,2026-07-19T18:09:14
novice,BTN,2.5,25-30,AJs,28,0,10,8,10,0,2023-11-13T08:27:37,2026-07-15T13:42:24
novice,BTN,2.5,25-30,AKo,86,2,2,25,57,0,2023-09-11T15:25:23,2026-07-10T20:47:24
novice,BTN,2.5,25-30,AKs,30,1,0,7,22,0,2023-10-07T19:40:56,2026-07-08T21:38:24
novice,BTN,2.5,25-30,AQo,123,2,17,33,71,0,2023-09-05T17:52:20,2026-07-07T23:03:38
novice,BTN,2.5,25-30,AQs,41,0,6,12,23,0,2023-12-12T22:25:46,2026-06-24T21:45:04
novice,BTN,2.5,25-30,ATo,79,7,48,6,18,0,2023-09-30T08:25:36,2026-07-18T19:47:09
novice,BTN,2.5,25-30,ATs,26,0,16,3,7,0,2023-11-29T21:40:18,2026-06-28T12:50:37
novice,BTN,2.5,25-30,J2o,102,99,3,0,0,0,2023-09-14T22:12:43,2026-07-19T14:48:25
novice,BTN,2.5,25-30,J2s,34,19,14,0,1,0,2023-11-30T13:19:04,2026-07-21T20:38:52
novice,BTN,2.5,25-30,J3o,98,96,2,0,0,0,2023-09-18T09:09:51,2026-07-18T13:17:54
novice,BTN,2.5,25-30,J3s,30,13,17,0,0,0,2024-01-15T14:13:13,2026-06-09T17:39:55
novice,BTN,2.5,25-30,J4o,93,84,8,1,0,0,2023-09-21T21:28:18,2026-07-19T21:18:33
novice,BTN,2.5,25-30,J4s,43,23,20,0,0,0,2023-10-25T17:25:42,2026-07-11T07:52:00
novice,BTN,2.5,25-30,J5o,95,87,7,1,0,0,2023-10-24T14:31:11,2026-07-09T13:23:25
novice,BTN,2.5,25-30,J5s,28,10,18,0,0,0,2023-11-01T17:17:50,2026-03-12T09:41:14
novice,BTN,2.5,25-30,J6o,97,89,8,0,0,0,2023-09-04T18:04:04,2026-07-19T21:02:36
novice,BTN,2.5,25-30,J6s,33,10,23,0,0,0,2023-09-16T19:53:45,2026-07-12T18:11:19
novice,BTN,2.5,25-30,J7o,82,55,27,0,0,0,2023-09-10T17:47:27,2026-07-18T14:53:19
novice,BTN,2.5,25-30,J7s,35,11,24,0,0,0,2023-10-22T00:07:13,2026-07-02T23:06:56
novice,BTN,2.5,25-30,J8o,94,57,37,0,0,0,2023-09-17T08:45:27,2026-07-17T19:54:57
novice,BTN,2.5,25-30,J8s,41,5,34,1,1,0,2023-09-10T06:14:18,2026-01-23T17:13:18
novice,BTN,2.5,25-30,J9o,88,33,55,0,0,0,2023-09-11T14:25:03,2026-07-18T21:34:43
novice,BTN,2.5,25-30,J9s,37,1,36,0,0,0,2023-11-15T13:29:25,2026-06-28T16:42:42
novice,BTN,2.5,25-30,JJ,55,1,2,19,33,0,2023-09-10T08:53:36,2026-07-17T13:44:54
novice,BTN,2.5,25-30,JTo,71,15,56,0,0,0,2023-09-02T03:36:53,2026-07-21T00:24:39
novice,BTN,2.5,25-30,JTs,34,0,33,0,1,0,2023-10-09T18:39:31,2026-07-12T00:53:58
novice,BTN,2.5,25-30,K2o,107,94,13,0,0,0,2023-09-08T20:26:48,2026-07-20T12:23:16
novice,BTN,2.5,25-30,K2s,28,10,17,1,0,0,2023-10-17T19:36:53,2026-07-19T17:41:06
novice,BTN,2.5,25-30,K3o,92,66,23,2,1,0,2023-10-23T18:46:14,2026-07-02T20:08:43
novice,BTN,2.5,25-30,K3s,38,5,32,1,0,0,2023-09-01T14:28:39,2026-07-18T20:08:04
novice,BTN,2.5,25-30,K4o,92,78,13,1,0,0,2023-09-06T17:07:16,2026-07-20T19:19:21
novice,BTN,2.5,25-30,K4s,20,8,11,1,0,0,2024-02-03T21:38:21,2026-06-29T19:23:50
novice,BTN,2.5,25-30,K5o,100,73,24,2,1,0,2023-09-09T00:06:44,2026-07-20T10:18:47
novice,BTN,2.5,25-30,K5s,32,3,28,0,1,0,2023-09-05T10:18:00,2026-07-06T11:12:53
novice,BTN,2.5,25-30,K6o,88,57,30,1,0,0,2023-09-17T05:54:07,2026-07-16T21:49:33
novice,BTN,2.5,25-30,K6s,37,6,30,0,1,0,2023-10-04T11:17:45,2026-07-14T13:50:50
novice,BTN,2.5,25-30,K7o,88,54,33,1,0,0,2023-09-01T22:14:23,2026-07-08T04:14:39
novice,BTN,2.5,25-30,K7s,34,4,28,0,2,0,2023-12-11T01:41:25,2026-07-11T20:01:00
novice,BTN,2.5,25-30,K8o,93,49,44,0,0,0,2023-09-26T21:38:32,2026-07-12T23:39:22
